Epoch,Loss1,Loss2,Loss3,Fscorecurr,Fscoremax
43,0.4649,0.5596,1.0245,0.5624,0.6139
44,0.4604,0.5755,1.0359,0.5408,0.6139
45,0.4597,0.5502,1.01,0.5495,0.6139
46,0.4729,0.5357,1.0086,0.5606,0.6139
47,0.4535,0.5381,0.9916,0.5264,0.6139
48,0.4523,0.5394,0.9917,0.5442,0.6139
49,0.452,0.5328,0.9849,0.573,0.6139
50,0.4461,0.5139,0.96,0.5608,0.6139
51,0.4465,0.5431,0.9896,0.5371,0.6139
52,0.4353,0.5232,0.9585,0.5375,0.6139
53,0.4293,0.5011,0.9303,0.5317,0.6139
54,0.4358,0.515,0.9508,0.5562,0.6139
55,0.4296,0.5005,0.9301,0.5798,0.6139
56,0.431,0.5121,0.943,0.5488,0.6139
57,0.4268,0.508,0.9348,0.5469,0.6139
58,0.4136,0.4893,0.9029,0.5386,0.6139
59,0.4104,0.5062,0.9166,0.5694,0.6139
60,0.4221,0.4916,0.9137,0.5568,0.6139
61,0.4143,0.4823,0.8966,0.5467,0.6139
62,0.4011,0.4745,0.8756,0.5399,0.6139
63,0.4139,0.4853,0.8992,0.5519,0.6139
64,0.4062,0.4547,0.8609,0.5759,0.6139
65,0.4047,0.4765,0.8813,0.5718,0.6139
66,0.4018,0.4546,0.8564,0.5492,0.6139
67,0.3984,0.4608,0.8591,0.5474,0.6139
68,0.3879,0.4489,0.8368,0.5523,0.6139
69,0.3833,0.4618,0.8451,0.5353,0.6139
70,0.3965,0.4551,0.8516,0.5569,0.6139
71,0.3804,0.451,0.8314,0.5466,0.6139
72,0.3896,0.4301,0.8197,0.5446,0.6139
73,0.3768,0.4309,0.8077,0.5381,0.6139
74,0.3794,0.4414,0.8208,0.5611,0.6139
75,0.3725,0.4295,0.802,0.5481,0.6139
76,0.3746,0.422,0.7965,0.5501,0.6139
77,0.3668,0.4238,0.7905,0.5342,0.6139
78,0.3747,0.4174,0.7922,0.5514,0.6139
79,0.3749,0.4226,0.7975,0.554,0.6139
80,0.3637,0.3961,0.7598,0.5343,0.6139
81,0.3654,0.4037,0.7691,0.5256,0.6139
82,0.364,0.3882,0.7521,0.5171,0.6139
83,0.3616,0.3987,0.7603,0.5204,0.6139
84,0.3616,0.4051,0.7666,0.5335,0.6139
85,0.3586,0.4001,0.7587,0.5373,0.6139
86,0.3532,0.3914,0.7446,0.5436,0.6139
87,0.3482,0.3931,0.7413,0.5467,0.6139
88,0.3557,0.3891,0.7447,0.5493,0.6139
89,0.3425,0.3775,0.7201,0.5349,0.6139
90,0.3543,0.3696,0.7238,0.5148,0.6139
91,0.3521,0.3748,0.727,0.5453,0.6139
92,0.3396,0.3644,0.704,0.5286,0.6139
93,0.3398,0.3728,0.7126,0.5409,0.6139
94,0.3458,0.3643,0.7101,0.5473,0.6139
95,0.3449,0.3465,0.6914,0.5114,0.6139
96,0.3402,0.3497,0.69,0.5148,0.6139
97,0.3379,0.3456,0.6835,0.5483,0.6139
98,0.3357,0.3518,0.6875,0.5185,0.6139
99,0.3331,0.3366,0.6698,0.5258,0.6139
100,0.3293,0.341,0.6703,0.5187,0.6139
101,0.3334,0.3368,0.6702,0.5387,0.6139
102,0.3275,0.3364,0.664,0.5078,0.6139
103,0.3312,0.3284,0.6596,0.5161,0.6139
104,0.3253,0.3228,0.6481,0.5164,0.6139
105,0.3275,0.3284,0.6559,0.5174,0.6139
106,0.329,0.3132,0.6422,0.5164,0.6139
107,0.332,0.3273,0.6594,0.514,0.6139
108,0.3154,0.3171,0.6325,0.5055,0.6139
109,0.3298,0.3091,0.6388,0.5131,0.6139
110,0.3199,0.3026,0.6225,0.5343,0.6139
111,0.3199,0.2956,0.6156,0.5078,0.6139
112,0.3121,0.304,0.6161,0.499,0.6139
113,0.3246,0.2959,0.6205,0.4772,0.6139
114,0.3162,0.2924,0.6086,0.4997,0.6139
115,0.3149,0.2877,0.6026,0.498,0.6139
116,0.3129,0.2804,0.5933,0.4974,0.6139
117,0.3147,0.2882,0.603,0.5178,0.6139
118,0.3063,0.29,0.5963,0.5034,0.6139
119,0.3136,0.2872,0.6008,0.5095,0.6139
120,0.299,0.2848,0.5838,0.5144,0.6139
121,0.2982,0.2628,0.561,0.5038,0.6139
122,0.295,0.2658,0.5608,0.5383,0.6139
123,0.3057,0.2665,0.5722,0.5077,0.6139
124,0.2999,0.2587,0.5586,0.5187,0.6139
125,0.2913,0.2508,0.5421,0.4993,0.6139
126,0.2989,0.2596,0.5585,0.5037,0.6139
127,0.288,0.2504,0.5384,0.4869,0.6139
128,0.2907,0.251,0.5417,0.5181,0.6139
129,0.2919,0.2421,0.534,0.5326,0.6139
130,0.2801,0.2456,0.5257,0.5159,0.6139
131,0.2916,0.2426,0.5343,0.5039,0.6139
132,0.2904,0.2476,0.538,0.494,0.6139
133,0.2786,0.2384,0.517,0.5076,0.6139
134,0.2857,0.24,0.5257,0.5025,0.6139
135,0.2799,0.2253,0.5052,0.4986,0.6139
136,0.2778,0.2193,0.4971,0.514,0.6139
137,0.2848,0.2396,0.5244,0.5247,0.6139
138,0.2812,0.2253,0.5065,0.4977,0.6139
139,0.279,0.2221,0.5011,0.5235,0.6139
140,0.284,0.2223,0.5063,0.5311,0.6139
141,0.2798,0.2186,0.4983,0.5187,0.6139
142,0.2773,0.221,0.4983,0.5048,0.6139
143,0.2747,0.2103,0.485,0.5296,0.6139
144,0.2662,0.2046,0.4708,0.5136,0.6139
145,0.2641,0.2129,0.477,0.5229,0.6139
146,0.2711,0.2084,0.4795,0.5006,0.6139
147,0.268,0.2036,0.4716,0.51,0.6139
148,0.2668,0.1986,0.4654,0.5166,0.6139
149,0.2607,0.187,0.4477,0.5253,0.6139
150,0.2659,0.1904,0.4563,0.518,0.6139
151,0.2654,0.1877,0.4531,0.5029,0.6139
152,0.2622,0.1925,0.4546,0.5113,0.6139
153,0.2586,0.1871,0.4458,0.5136,0.6139
154,0.2636,0.1885,0.4521,0.4937,0.6139
155,0.2611,0.1828,0.4439,0.5018,0.6139
156,0.2647,0.1813,0.446,0.504,0.6139
157,0.2572,0.1816,0.4388,0.4951,0.6139
158,0.2774,0.1787,0.4561,0.4791,0.6139
159,0.2659,0.1833,0.4492,0.4926,0.6139
160,0.2571,0.1672,0.4242,0.4974,0.6139
161,0.2596,0.1659,0.4255,0.5028,0.6139
162,0.2531,0.1678,0.4209,0.515,0.6139
163,0.2469,0.1594,0.4063,0.5036,0.6139
164,0.2564,0.159,0.4154,0.4966,0.6139
165,0.258,0.1638,0.4218,0.4958,0.6139
166,0.2438,0.1607,0.4045,0.5317,0.6139
167,0.2523,0.1532,0.4055,0.5071,0.6139
168,0.2484,0.1518,0.4002,0.5092,0.6139
169,0.2359,0.1515,0.3873,0.5221,0.6139
170,0.239,0.1491,0.3881,0.4959,0.6139
171,0.248,0.15,0.398,0.4927,0.6139
172,0.2418,0.1447,0.3865,0.4966,0.6139
173,0.2374,0.1427,0.3801,0.5124,0.6139
174,0.2454,0.1394,0.3848,0.5078,0.6139
175,0.2408,0.1384,0.3792,0.5041,0.6139
176,0.2367,0.1406,0.3773,0.521,0.6139
177,0.2324,0.131,0.3634,0.5257,0.6139
178,0.2315,0.1297,0.3612,0.4936,0.6139
179,0.2396,0.1317,0.3713,0.4869,0.6139
180,0.2262,0.1259,0.352,0.4827,0.6139
181,0.232,0.1327,0.3647,0.5076,0.6139
182,0.2404,0.1262,0.3665,0.5023,0.6139
183,0.2398,0.1255,0.3653,0.5357,0.6139
184,0.2342,0.1256,0.3599,0.5245,0.6139
185,0.2413,0.1237,0.365,0.5062,0.6139
186,0.2289,0.1173,0.3463,0.4797,0.6139
187,0.2285,0.1156,0.3441,0.5253,0.6139
188,0.2292,0.1108,0.3401,0.483,0.6139
189,0.2189,0.1138,0.3328,0.4958,0.6139
190,0.2214,0.1119,0.3333,0.4985,0.6139
191,0.2285,0.1135,0.342,0.4849,0.6139
192,0.2231,0.1089,0.3319,0.4965,0.6139
193,0.2247,0.1035,0.3281,0.5157,0.6139
194,0.2292,0.1039,0.333,0.5201,0.6139
195,0.2312,0.102,0.3332,0.4723,0.6139
196,0.217,0.1035,0.3205,0.5034,0.6139
197,0.2211,0.0999,0.321,0.5225,0.6139
198,0.2234,0.1001,0.3235,0.513,0.6139
199,0.2172,0.0975,0.3147,0.5115,0.6139
200,0.2085,0.097,0.3055,0.5162,0.6139
201,0.2174,0.0926,0.31,0.5178,0.6139
202,0.2188,0.0962,0.3149,0.466,0.6139
203,0.2105,0.0919,0.3024,0.5031,0.6139
204,0.206,0.0952,0.3012,0.5338,0.6139
205,0.2137,0.0892,0.3028,0.5038,0.6139
206,0.2141,0.0854,0.2995,0.4972,0.6139
207,0.2077,0.0857,0.2934,0.4968,0.6139
208,0.2023,0.0829,0.2852,0.4889,0.6139
209,0.2067,0.0869,0.2935,0.4883,0.6139
210,0.1993,0.0841,0.2834,0.4674,0.6139
211,0.199,0.0843,0.2834,0.5088,0.6139
212,0.2038,0.0778,0.2817,0.5064,0.6139
213,0.2059,0.0804,0.2864,0.4943,0.6139
214,0.1942,0.0749,0.269,0.5139,0.6139
215,0.1986,0.0816,0.2802,0.4908,0.6139
216,0.1996,0.0759,0.2755,0.508,0.6139
217,0.1916,0.0759,0.2676,0.4905,0.6139
218,0.1987,0.0737,0.2724,0.474,0.6139
219,0.1943,0.0734,0.2677,0.4916,0.6139
220,0.198,0.0705,0.2684,0.5097,0.6139
221,0.1902,0.0679,0.258,0.4703,0.6139
222,0.1982,0.0708,0.269,0.4901,0.6139
223,0.194,0.0701,0.2642,0.4646,0.6139
224,0.2045,0.0668,0.2712,0.5244,0.6139
225,0.1892,0.0667,0.2559,0.5031,0.6139
226,0.1809,0.065,0.2459,0.5109,0.6139
227,0.197,0.0646,0.2616,0.487,0.6139
228,0.1913,0.0614,0.2527,0.4745,0.6139
229,0.193,0.0613,0.2543,0.497,0.6139
230,0.1912,0.0616,0.2528,0.4832,0.6139
231,0.1833,0.0597,0.243,0.4685,0.6139
232,0.1928,0.0608,0.2535,0.4854,0.6139
233,0.1913,0.0569,0.2482,0.5042,0.6139
234,0.1862,0.0562,0.2424,0.5035,0.6139
235,0.1856,0.0579,0.2435,0.4777,0.6139
236,0.1869,0.0531,0.2401,0.5005,0.6139
237,0.1879,0.0549,0.2428,0.4822,0.6139
238,0.1835,0.0529,0.2363,0.4879,0.6139
239,0.187,0.0549,0.2419,0.4853,0.6139
240,0.1828,0.0538,0.2366,0.4977,0.6139
241,0.1762,0.0523,0.2284,0.488,0.6139
242,0.1743,0.0503,0.2247,0.4856,0.6139
243,0.1783,0.0472,0.2256,0.4807,0.6139
244,0.1832,0.0493,0.2324,0.4772,0.6139
245,0.1782,0.0481,0.2264,0.5001,0.6139
246,0.1765,0.0494,0.2259,0.514,0.6139
247,0.1734,0.045,0.2184,0.493,0.6139
248,0.1679,0.0465,0.2144,0.5011,0.6139
249,0.1689,0.0475,0.2164,0.4876,0.6139
250,0.1646,0.0458,0.2104,0.4688,0.6139
251,0.1798,0.0451,0.2249,0.5067,0.6139
252,0.1703,0.0433,0.2136,0.4783,0.6139
253,0.1604,0.0421,0.2024,0.489,0.6139
254,0.1678,0.0423,0.21,0.4903,0.6139
255,0.1704,0.0422,0.2126,0.4943,0.6139
256,0.1662,0.0431,0.2093,0.4998,0.6139
257,0.1613,0.0396,0.2009,0.5034,0.6139
258,0.1657,0.0404,0.2061,0.5014,0.6139
259,0.168,0.0403,0.2083,0.4644,0.6139
260,0.172,0.0405,0.2125,0.4958,0.6139
261,0.1684,0.0387,0.2071,0.4911,0.6139
262,0.1637,0.0374,0.2011,0.4785,0.6139
263,0.1677,0.0368,0.2045,0.5071,0.6139
264,0.1594,0.0369,0.1962,0.4773,0.6139
265,0.1601,0.0368,0.1968,0.4769,0.6139
266,0.1552,0.0361,0.1913,0.4816,0.6139
267,0.1595,0.036,0.1955,0.5047,0.6139
268,0.1603,0.0355,0.1959,0.4965,0.6139
269,0.1516,0.0336,0.1852,0.5096,0.6139
270,0.162,0.0331,0.1951,0.5007,0.6139
271,0.1684,0.0346,0.203,0.4845,0.6139
272,0.1593,0.0343,0.1936,0.5084,0.6139
273,0.1591,0.0322,0.1913,0.5078,0.6139
274,0.1537,0.0318,0.1856,0.4926,0.6139
275,0.1618,0.0321,0.1939,0.4896,0.6139
276,0.1581,0.0304,0.1885,0.4723,0.6139
277,0.1489,0.031,0.1799,0.4776,0.6139
278,0.1523,0.0317,0.184,0.4731,0.6139
279,0.1523,0.03,0.1824,0.5022,0.6139
280,0.1542,0.0304,0.1846,0.489,0.6139
281,0.1481,0.0301,0.1782,0.4823,0.6139
282,0.1521,0.0296,0.1816,0.4945,0.6139
283,0.1565,0.0289,0.1854,0.4676,0.6139
284,0.1473,0.028,0.1753,0.4713,0.6139
285,0.1459,0.0283,0.1742,0.4812,0.6139
286,0.1521,0.0272,0.1793,0.4736,0.6139
287,0.1511,0.0265,0.1776,0.4885,0.6139
288,0.1466,0.0274,0.1741,0.4711,0.6139
289,0.1531,0.0271,0.1802,0.5016,0.6139
290,0.1478,0.0274,0.1752,0.4874,0.6139
291,0.1401,0.0263,0.1663,0.4682,0.6139
292,0.1386,0.0268,0.1654,0.4917,0.6139
293,0.1388,0.0261,0.1649,0.4767,0.6139
294,0.137,0.0259,0.1629,0.4888,0.6139
295,0.1422,0.0247,0.1669,0.4927,0.6139
296,0.147,0.0249,0.172,0.4727,0.6139
297,0.1435,0.0248,0.1683,0.4673,0.6139
298,0.1397,0.0229,0.1626,0.4785,0.6139
299,0.1441,0.0248,0.1689,0.4798,0.6139
0,1.0289,1.0603,2.0892,0.5443,0.5443
1,0.9172,0.9121,1.8292,0.5467,0.5467
2,0.8646,0.8502,1.7148,0.527,0.5467
3,0.8216,0.8309,1.6525,0.5386,0.5467
4,0.782,0.8049,1.5869,0.5426,0.5467
5,0.7577,0.7776,1.5353,0.5235,0.5467
6,0.7422,0.765,1.5072,0.5213,0.5467
7,0.7247,0.7398,1.4645,0.525,0.5467
8,0.7311,0.7226,1.4537,0.5168,0.5467
9,0.6943,0.7375,1.4318,0.5245,0.5467
10,0.6965,0.7097,1.4062,0.5296,0.5467
11,0.6748,0.721,1.3958,0.5231,0.5467
12,0.6525,0.7133,1.3659,0.5225,0.5467
13,0.6523,0.7007,1.3529,0.523,0.5467
14,0.6363,0.6757,1.312,0.5182,0.5467
15,0.6282,0.6569,1.2851,0.5127,0.5467
16,0.6485,0.6428,1.2913,0.5052,0.5467
17,0.6132,0.6584,1.2716,0.5117,0.5467
18,0.6055,0.6514,1.257,0.5061,0.5467
19,0.6144,0.6487,1.2631,0.5115,0.5467
20,0.5818,0.6546,1.2364,0.5207,0.5467
21,0.5953,0.6258,1.2211,0.5172,0.5467
22,0.5986,0.6345,1.233,0.5131,0.5467
23,0.5846,0.6336,1.2182,0.5275,0.5467
24,0.571,0.6175,1.1885,0.5076,0.5467
25,0.563,0.5862,1.1493,0.5077,0.5467
26,0.5621,0.6095,1.1715,0.4919,0.5467
27,0.556,0.5843,1.1403,0.5053,0.5467
28,0.5489,0.6289,1.1779,0.5147,0.5467
29,0.5371,0.616,1.153,0.4984,0.5467
30,0.5541,0.5901,1.1441,0.5172,0.5467
31,0.538,0.5753,1.1133,0.4965,0.5467
32,0.5264,0.5578,1.0842,0.5078,0.5467
33,0.5242,0.5802,1.1044,0.5121,0.5467
34,0.5172,0.5838,1.101,0.4938,0.5467
35,0.514,0.5748,1.0888,0.4905,0.5467
36,0.51,0.5642,1.0742,0.5016,0.5467
37,0.5129,0.5892,1.1021,0.514,0.5467
38,0.5027,0.5412,1.0439,0.5247,0.5467
39,0.4965,0.5393,1.0359,0.5109,0.5467
40,0.4869,0.5655,1.0523,0.5276,0.5467
41,0.4794,0.5394,1.0188,0.4987,0.5467
42,0.4811,0.5265,1.0076,0.5165,0.5467
43,0.4825,0.5124,0.9949,0.51,0.5467
44,0.4934,0.5162,1.0096,0.5006,0.5467
45,0.4821,0.5437,1.0258,0.5273,0.5467
46,0.4868,0.4924,0.9792,0.5083,0.5467
47,0.4558,0.5161,0.9719,0.4904,0.5467
48,0.4579,0.5032,0.9611,0.5074,0.5467
49,0.4535,0.4882,0.9417,0.5071,0.5467
50,0.4568,0.4946,0.9514,0.4925,0.5467
51,0.4553,0.5028,0.958,0.5091,0.5467
52,0.4555,0.4893,0.9447,0.5001,0.5467
53,0.4417,0.4822,0.924,0.4968,0.5467
54,0.4426,0.4723,0.9149,0.5171,0.5467
55,0.4396,0.4799,0.9195,0.4807,0.5467
56,0.4584,0.4787,0.9371,0.4862,0.5467
57,0.4377,0.4853,0.9231,0.5217,0.5467
58,0.43,0.4585,0.8885,0.4802,0.5467
59,0.4351,0.4567,0.8918,0.4856,0.5467
60,0.4316,0.4721,0.9037,0.5021,0.5467
61,0.4245,0.4702,0.8947,0.4786,0.5467
62,0.418,0.4487,0.8667,0.4898,0.5467
63,0.4238,0.4666,0.8904,0.4765,0.5467
64,0.4196,0.4423,0.8619,0.5043,0.5467
65,0.4232,0.4397,0.8629,0.4735,0.5467
66,0.4142,0.4332,0.8474,0.4962,0.5467
67,0.3991,0.4258,0.825,0.5155,0.5467
68,0.4021,0.4404,0.8424,0.4971,0.5467
69,0.4101,0.4121,0.8222,0.4924,0.5467
70,0.4065,0.4277,0.8342,0.4987,0.5467
71,0.4063,0.4142,0.8204,0.5067,0.5467
72,0.4052,0.4289,0.8341,0.4961,0.5467
73,0.3998,0.4157,0.8155,0.5037,0.5467
74,0.398,0.3981,0.7961,0.5107,0.5467
75,0.3932,0.4048,0.7979,0.4867,0.5467
76,0.3897,0.4116,0.8012,0.4919,0.5467
77,0.3767,0.4026,0.7793,0.5157,0.5467
78,0.3957,0.3865,0.7822,0.507,0.5467
79,0.3863,0.3977,0.784,0.513,0.5467
80,0.3865,0.3929,0.7793,0.5018,0.5467
81,0.3756,0.393,0.7686,0.4841,0.5467
82,0.38,0.3772,0.7571,0.4851,0.5467
83,0.3744,0.3785,0.7529,0.4982,0.5467
84,0.3801,0.3707,0.7507,0.4996,0.5467
85,0.3749,0.3855,0.7605,0.5109,0.5467
86,0.3742,0.3679,0.7421,0.5009,0.5467
87,0.3789,0.3738,0.7527,0.5095,0.5467
88,0.3623,0.3705,0.7328,0.5031,0.5467
89,0.3628,0.3615,0.7243,0.5173,0.5467
90,0.3568,0.3421,0.6989,0.5025,0.5467
91,0.3702,0.3503,0.7205,0.5269,0.5467
92,0.3599,0.3563,0.7162,0.4841,0.5467
93,0.3571,0.3443,0.7014,0.4875,0.5467
94,0.366,0.3523,0.7183,0.492,0.5467
95,0.3586,0.3291,0.6878,0.4798,0.5467
96,0.3661,0.3323,0.6983,0.4999,0.5467
97,0.3589,0.3306,0.6894,0.5154,0.5467
98,0.3795,0.3287,0.7082,0.4987,0.5467
99,0.349,0.3171,0.6661,0.5153,0.5467
100,0.3499,0.3254,0.6753,0.5181,0.5467
101,0.344,0.3163,0.6603,0.5151,0.5467
102,0.3389,0.3166,0.6555,0.5218,0.5467
103,0.3361,0.3102,0.6462,0.4689,0.5467
104,0.3459,0.3039,0.6498,0.4751,0.5467
105,0.3378,0.2978,0.6357,0.4744,0.5467
106,0.3455,0.3002,0.6458,0.5094,0.5467
107,0.3402,0.3034,0.6436,0.4957,0.5467
108,0.3419,0.2976,0.6395,0.5187,0.5467
109,0.3276,0.295,0.6226,0.5168,0.5467
110,0.3299,0.2914,0.6213,0.5008,0.5467
111,0.3347,0.2844,0.6191,0.4866,0.5467
112,0.341,0.2987,0.6398,0.5062,0.5467
113,0.3263,0.2881,0.6143,0.5137,0.5467
114,0.3292,0.287,0.6162,0.511,0.5467
115,0.3145,0.283,0.5975,0.5,0.5467
116,0.3305,0.2652,0.5958,0.5197,0.5467
117,0.3274,0.2705,0.598,0.5205,0.5467
118,0.3194,0.2713,0.5906,0.4959,0.5467
119,0.3321,0.2706,0.6027,0.5018,0.5467
120,0.3153,0.2483,0.5636,0.5097,0.5467
121,0.3159,0.2527,0.5685,0.5169,0.5467
122,0.3034,0.2597,0.5631,0.4894,0.5467
123,0.3158,0.2557,0.5716,0.5157,0.5467
124,0.3312,0.2518,0.583,0.5122,0.5467
125,0.3032,0.2468,0.55,0.5238,0.5467
126,0.3117,0.2462,0.5579,0.4826,0.5467
127,0.3085,0.2336,0.5421,0.5133,0.5467
128,0.3102,0.2423,0.5525,0.5,0.5467
129,0.2985,0.2244,0.5229,0.503,0.5467
130,0.2938,0.2401,0.5339,0.5236,0.5467
131,0.2922,0.2289,0.5212,0.4818,0.5467
132,0.3062,0.2297,0.5359,0.5061,0.5467
133,0.309,0.2215,0.5305,0.5091,0.5467
134,0.3012,0.2249,0.5261,0.5053,0.5467
135,0.2932,0.2186,0.5118,0.5023,0.5467
136,0.301,0.2249,0.5259,0.4916,0.5467
137,0.3043,0.2193,0.5236,0.521,0.5467
138,0.3022,0.2154,0.5176,0.4958,0.5467
139,0.2963,0.2156,0.5118,0.5208,0.5467
140,0.2868,0.2037,0.4904,0.5022,0.5467
141,0.2956,0.2045,0.5,0.5194,0.5467
142,0.296,0.2057,0.5017,0.4787,0.5467
143,0.2891,0.2097,0.4988,0.5084,0.5467
144,0.2868,0.21,0.4968,0.5106,0.5467
145,0.2978,0.1968,0.4946,0.5007,0.5467
146,0.294,0.1962,0.4902,0.4997,0.5467
147,0.2762,0.2051,0.4813,0.5127,0.5467
148,0.2879,0.1944,0.4823,0.5078,0.5467
149,0.2822,0.1918,0.474,0.4912,0.5467
150,0.2828,0.1866,0.4694,0.5077,0.5467
151,0.2915,0.1905,0.482,0.5158,0.5467
152,0.2846,0.1918,0.4764,0.5096,0.5467
153,0.2696,0.182,0.4516,0.4859,0.5467
154,0.2713,0.18,0.4513,0.4904,0.5467
155,0.2908,0.1816,0.4724,0.4977,0.5467
156,0.2757,0.1731,0.4488,0.512,0.5467
157,0.2785,0.1716,0.4501,0.4847,0.5467
158,0.2817,0.1621,0.4438,0.4705,0.5467
159,0.2724,0.1674,0.4398,0.4749,0.5467
160,0.2699,0.1733,0.4432,0.5106,0.5467
161,0.2724,0.1641,0.4366,0.4874,0.5467
162,0.2655,0.161,0.4264,0.4936,0.5467
163,0.264,0.1604,0.4244,0.4732,0.5467
164,0.2631,0.1536,0.4167,0.4876,0.5467
165,0.2664,0.1578,0.4242,0.5055,0.5467
166,0.2574,0.1531,0.4106,0.4995,0.5467
167,0.2661,0.1475,0.4136,0.505,0.5467
168,0.2681,0.1517,0.4199,0.5164,0.5467
169,0.2608,0.1509,0.4118,0.4747,0.5467
170,0.2525,0.1479,0.4004,0.516,0.5467
171,0.2567,0.1417,0.3984,0.4705,0.5467
172,0.2525,0.1438,0.3963,0.4987,0.5467
173,0.2661,0.1405,0.4067,0.499,0.5467
174,0.2508,0.1458,0.3966,0.4398,0.5467
175,0.2587,0.1336,0.3922,0.5032,0.5467
176,0.2584,0.1346,0.393,0.5062,0.5467
177,0.2595,0.13,0.3895,0.5056,0.5467
178,0.2544,0.127,0.3813,0.4898,0.5467
179,0.2505,0.13,0.3805,0.4891,0.5467
180,0.2527,0.1311,0.3837,0.5247,0.5467
181,0.2431,0.1234,0.3665,0.5083,0.5467
182,0.2548,0.1231,0.3779,0.4833,0.5467
183,0.2477,0.1222,0.3699,0.4898,0.5467
184,0.2528,0.1235,0.3763,0.495,0.5467
185,0.2436,0.1184,0.362,0.5048,0.5467
186,0.2399,0.1173,0.3572,0.4911,0.5467
187,0.2415,0.1174,0.3589,0.5023,0.5467
188,0.2454,0.1147,0.3601,0.5074,0.5467
189,0.2371,0.1157,0.3529,0.4777,0.5467
190,0.2394,0.1108,0.3502,0.5078,0.5467
191,0.2426,0.1109,0.3535,0.493,0.5467
192,0.2411,0.1108,0.3519,0.4895,0.5467
193,0.2303,0.1044,0.3346,0.4954,0.5467
194,0.2367,0.1059,0.3426,0.4916,0.5467
195,0.2347,0.1028,0.3375,0.5063,0.5467
196,0.2338,0.1031,0.3368,0.4871,0.5467
197,0.2365,0.1006,0.3371,0.4615,0.5467
198,0.2322,0.1006,0.3327,0.4973,0.5467
199,0.2293,0.0945,0.3239,0.5231,0.5467
200,0.2261,0.0955,0.3216,0.4685,0.5467
201,0.2271,0.0947,0.3217,0.4632,0.5467
202,0.2226,0.0919,0.3145,0.4799,0.5467
203,0.2416,0.0966,0.3382,0.5118,0.5467
204,0.2281,0.094,0.3221,0.4746,0.5467
205,0.2274,0.0909,0.3183,0.4627,0.5467
206,0.2283,0.0925,0.3207,0.4493,0.5467
207,0.228,0.0951,0.3231,0.5201,0.5467
208,0.223,0.0882,0.3112,0.4915,0.5467
209,0.2244,0.0896,0.314,0.4965,0.5467
210,0.2263,0.0818,0.3081,0.457,0.5467
211,0.2249,0.0821,0.307,0.4842,0.5467
212,0.2211,0.0813,0.3024,0.4618,0.5467
213,0.2183,0.082,0.3003,0.4698,0.5467
214,0.2226,0.0838,0.3064,0.4765,0.5467
215,0.2179,0.0767,0.2945,0.467,0.5467
216,0.217,0.0775,0.2945,0.4791,0.5467
217,0.2153,0.0728,0.2881,0.4415,0.5467
218,0.2114,0.0768,0.2882,0.4819,0.5467
219,0.2218,0.0744,0.2962,0.4653,0.5467
220,0.2127,0.0729,0.2855,0.454,0.5467
221,0.2105,0.0725,0.283,0.4884,0.5467
222,0.2099,0.0703,0.2802,0.5073,0.5467
