Epoch,Loss1,Loss2,Loss3,Fscorecurr,Fscoremax
46,0.4304,0.5485,0.9789,0.4468,0.4756
47,0.4515,0.5885,1.04,0.4606,0.4756
48,0.4147,0.5769,0.9917,0.4613,0.4756
49,0.423,0.597,1.02,0.4528,0.4756
50,0.4644,0.5546,1.019,0.4015,0.4756
51,0.4455,0.5819,1.0274,0.4611,0.4756
52,0.4349,0.5665,1.0015,0.4267,0.4756
53,0.4309,0.59,1.0209,0.4558,0.4756
54,0.431,0.5628,0.9938,0.4611,0.4756
55,0.4285,0.5624,0.9909,0.443,0.4756
56,0.4048,0.5745,0.9793,0.4606,0.4756
57,0.4216,0.5877,1.0093,0.4254,0.4756
58,0.4265,0.5785,1.005,0.4512,0.4756
59,0.4172,0.5421,0.9593,0.3853,0.4756
60,0.4121,0.5872,0.9993,0.4096,0.4756
61,0.4157,0.5564,0.9722,0.403,0.4756
62,0.4116,0.6128,1.0244,0.3875,0.4756
63,0.4041,0.546,0.9501,0.3749,0.4756
64,0.4187,0.5878,1.0065,0.3988,0.4756
65,0.3992,0.5547,0.9539,0.4095,0.4756
66,0.4128,0.5703,0.9831,0.3987,0.4756
67,0.3916,0.5281,0.9197,0.3882,0.4756
68,0.4121,0.584,0.9962,0.3974,0.4756
69,0.3821,0.5466,0.9287,0.3781,0.4756
70,0.3912,0.5537,0.9449,0.3983,0.4756
71,0.3697,0.5451,0.9148,0.3747,0.4756
72,0.3795,0.5233,0.9028,0.3879,0.4756
73,0.362,0.5581,0.9201,0.3747,0.4756
74,0.3731,0.5372,0.9103,0.3857,0.4756
75,0.3927,0.5613,0.954,0.4266,0.4756
76,0.3758,0.5186,0.8944,0.414,0.4756
77,0.3505,0.5313,0.8818,0.3857,0.4756
78,0.3569,0.5568,0.9137,0.4194,0.4756
79,0.3681,0.5005,0.8685,0.3789,0.4756
80,0.3699,0.5123,0.8822,0.3772,0.4756
81,0.3477,0.5068,0.8545,0.3952,0.4756
82,0.3523,0.5167,0.8689,0.3775,0.4756
83,0.3586,0.5222,0.8808,0.3779,0.4756
84,0.3429,0.5413,0.8842,0.3989,0.4756
85,0.3664,0.5666,0.9329,0.3745,0.4756
86,0.3483,0.5028,0.8511,0.4407,0.4756
87,0.3502,0.5258,0.876,0.4243,0.4756
88,0.3488,0.5419,0.8908,0.4097,0.4756
89,0.3483,0.5418,0.89,0.4015,0.4756
90,0.3348,0.4809,0.8157,0.4097,0.4756
91,0.3379,0.4701,0.808,0.3976,0.4756
92,0.3391,0.5028,0.8419,0.4035,0.4756
93,0.3254,0.5197,0.845,0.3907,0.4756
94,0.3358,0.4807,0.8166,0.3745,0.4756
95,0.3763,0.4979,0.8742,0.3746,0.4756
96,0.3274,0.4961,0.8234,0.3925,0.4756
97,0.3213,0.5067,0.828,0.4171,0.4756
98,0.3453,0.5006,0.8459,0.3639,0.4756
99,0.3169,0.5236,0.8405,0.4175,0.4756
100,0.3268,0.4868,0.8136,0.4259,0.4756
101,0.3023,0.4851,0.7874,0.3984,0.4756
102,0.3553,0.4673,0.8227,0.3665,0.4756
103,0.3025,0.4862,0.7886,0.433,0.4756
104,0.3457,0.4699,0.8156,0.4067,0.4756
105,0.3201,0.4814,0.8014,0.3883,0.4756
106,0.3103,0.481,0.7913,0.408,0.4756
107,0.3258,0.5077,0.8334,0.4095,0.4756
108,0.3291,0.4389,0.768,0.4095,0.4756
109,0.3324,0.4583,0.7907,0.3856,0.4756
110,0.3069,0.4502,0.7571,0.3964,0.4756
111,0.2957,0.4876,0.7833,0.4048,0.4756
112,0.3219,0.4413,0.7631,0.3671,0.4756
113,0.3246,0.4909,0.8156,0.3723,0.4756
114,0.3025,0.447,0.7495,0.3688,0.4756
115,0.3101,0.5146,0.8247,0.4167,0.4756
116,0.3194,0.4692,0.7886,0.3698,0.4756
117,0.3086,0.4536,0.7622,0.3838,0.4756
118,0.3206,0.4377,0.7583,0.4168,0.4756
119,0.3006,0.4598,0.7605,0.3906,0.4756
120,0.3171,0.4693,0.7865,0.4058,0.4756
121,0.3042,0.475,0.7792,0.3906,0.4756
122,0.3001,0.4349,0.7349,0.4058,0.4756
123,0.3079,0.4968,0.8047,0.4002,0.4756
124,0.2924,0.4495,0.7418,0.3884,0.4756
125,0.3043,0.4844,0.7887,0.4141,0.4756
126,0.2999,0.4492,0.7491,0.4057,0.4756
127,0.2962,0.4562,0.7523,0.3906,0.4756
128,0.3105,0.4636,0.7741,0.4029,0.4756
129,0.293,0.4392,0.7322,0.414,0.4756
130,0.277,0.4718,0.7488,0.3996,0.4756
131,0.2956,0.4448,0.7404,0.3929,0.4756
132,0.2982,0.4071,0.7053,0.409,0.4756
133,0.2947,0.444,0.7387,0.3804,0.4756
134,0.3055,0.456,0.7616,0.3911,0.4756
135,0.2827,0.4583,0.741,0.3801,0.4756
136,0.299,0.438,0.737,0.3801,0.4756
137,0.2582,0.4364,0.6946,0.3567,0.4756
138,0.2816,0.3986,0.6802,0.3829,0.4756
139,0.2803,0.425,0.7053,0.3801,0.4756
140,0.2957,0.4595,0.7551,0.3885,0.4756
141,0.2558,0.388,0.6437,0.388,0.4756
142,0.268,0.4374,0.7054,0.388,0.4756
143,0.2743,0.4484,0.7226,0.3998,0.4756
144,0.2669,0.4084,0.6753,0.3887,0.4756
145,0.2856,0.461,0.7466,0.4168,0.4756
146,0.2645,0.4324,0.6968,0.4062,0.4756
147,0.2717,0.4317,0.7034,0.388,0.4756
148,0.2762,0.4247,0.7009,0.3521,0.4756
149,0.2742,0.4032,0.6773,0.3501,0.4756
150,0.2713,0.3831,0.6543,0.3998,0.4756
151,0.2707,0.4054,0.6761,0.3833,0.4756
152,0.2689,0.4046,0.6735,0.3991,0.4756
153,0.2753,0.4084,0.6837,0.4065,0.4756
154,0.2754,0.4208,0.6961,0.4073,0.4756
155,0.2771,0.4038,0.6809,0.4062,0.4756
156,0.2868,0.401,0.6878,0.3794,0.4756
157,0.2623,0.4012,0.6635,0.391,0.4756
158,0.2596,0.3698,0.6295,0.4183,0.4756
159,0.2578,0.3729,0.6307,0.3883,0.4756
160,0.2872,0.4108,0.698,0.3786,0.4756
161,0.258,0.4129,0.6709,0.3963,0.4756
162,0.2571,0.3719,0.629,0.4036,0.4756
163,0.2562,0.4131,0.6693,0.3883,0.4756
164,0.2473,0.424,0.6714,0.3793,0.4756
165,0.2666,0.4073,0.6739,0.4318,0.4756
166,0.2515,0.42,0.6715,0.3786,0.4756
167,0.2576,0.3783,0.6359,0.3856,0.4756
168,0.2501,0.4027,0.6527,0.3856,0.4756
169,0.2616,0.4,0.6617,0.3908,0.4756
170,0.2567,0.3752,0.6319,0.4093,0.4756
171,0.2613,0.3811,0.6424,0.3883,0.4756
172,0.2716,0.401,0.6725,0.3856,0.4756
173,0.2473,0.4039,0.6512,0.386,0.4756
174,0.262,0.4047,0.6667,0.4152,0.4756
175,0.2458,0.3787,0.6245,0.3939,0.4756
176,0.2646,0.3719,0.6365,0.4049,0.4756
177,0.257,0.3914,0.6484,0.4166,0.4756
178,0.2378,0.4172,0.655,0.4037,0.4756
179,0.2495,0.3834,0.6329,0.4041,0.4756
180,0.2381,0.372,0.6102,0.3853,0.4756
181,0.2402,0.3458,0.586,0.3856,0.4756
182,0.2486,0.4004,0.6489,0.3554,0.4756
183,0.2633,0.3686,0.6318,0.3657,0.4756
184,0.2577,0.3829,0.6406,0.3992,0.4756
185,0.255,0.3706,0.6255,0.3907,0.4756
186,0.2521,0.388,0.6401,0.4077,0.4756
187,0.2225,0.3626,0.5852,0.3803,0.4756
188,0.2684,0.372,0.6403,0.3855,0.4756
189,0.2442,0.3829,0.627,0.3975,0.4756
190,0.2411,0.3364,0.5774,0.3737,0.4756
191,0.2353,0.3502,0.5855,0.3891,0.4756
192,0.2272,0.3802,0.6075,0.3712,0.4756
193,0.2358,0.3559,0.5917,0.3892,0.4756
194,0.2506,0.3667,0.6172,0.3892,0.4756
195,0.241,0.3709,0.6119,0.397,0.4756
196,0.2292,0.3636,0.5928,0.3887,0.4756
197,0.2412,0.3478,0.589,0.3791,0.4756
198,0.2363,0.3422,0.5785,0.386,0.4756
199,0.2254,0.3602,0.5856,0.3883,0.4756
200,0.2265,0.3353,0.5618,0.3897,0.4756
201,0.2449,0.3784,0.6233,0.3856,0.4756
202,0.2329,0.3612,0.5941,0.3735,0.4756
203,0.2386,0.3556,0.5942,0.366,0.4756
204,0.2449,0.3575,0.6024,0.3883,0.4756
205,0.2298,0.3479,0.5778,0.3788,0.4756
206,0.2326,0.3613,0.5939,0.3967,0.4756
207,0.2291,0.3356,0.5647,0.4061,0.4756
208,0.2297,0.3593,0.589,0.4033,0.4756
209,0.2235,0.3307,0.5542,0.381,0.4756
210,0.2215,0.3656,0.587,0.3967,0.4756
211,0.2225,0.3342,0.5567,0.3609,0.4756
212,0.2195,0.3345,0.554,0.3761,0.4756
213,0.2296,0.3375,0.5672,0.3575,0.4756
214,0.2393,0.3401,0.5793,0.3802,0.4756
215,0.2131,0.3574,0.5705,0.3612,0.4756
216,0.2445,0.3567,0.6011,0.3709,0.4756
217,0.2122,0.3378,0.55,0.3788,0.4756
218,0.2427,0.3388,0.5815,0.3609,0.4756
219,0.2293,0.3206,0.5499,0.3761,0.4756
220,0.2152,0.3173,0.5326,0.3811,0.4756
221,0.2175,0.3398,0.5573,0.3761,0.4756
222,0.2123,0.3277,0.54,0.3729,0.4756
223,0.2317,0.2858,0.5175,0.4004,0.4756
224,0.2154,0.3114,0.5267,0.3765,0.4756
225,0.2286,0.3101,0.5387,0.3825,0.4756
226,0.2234,0.3045,0.528,0.3729,0.4756
227,0.2235,0.3164,0.5399,0.3714,0.4756
228,0.2365,0.3013,0.5377,0.3779,0.4756
229,0.2175,0.3324,0.5499,0.3974,0.4756
230,0.2303,0.3376,0.5678,0.395,0.4756
231,0.2208,0.3267,0.5475,0.4002,0.4756
232,0.2094,0.2858,0.4952,0.3831,0.4756
233,0.2084,0.3084,0.5168,0.38,0.4756
234,0.2163,0.2939,0.5103,0.3856,0.4756
235,0.2073,0.2825,0.4899,0.3962,0.4756
236,0.2108,0.2823,0.4931,0.3994,0.4756
237,0.2151,0.3342,0.5494,0.3837,0.4756
238,0.2053,0.305,0.5103,0.3819,0.4756
239,0.2135,0.3119,0.5254,0.3763,0.4756
240,0.207,0.3096,0.5166,0.3855,0.4756
241,0.2135,0.2885,0.5019,0.4037,0.4756
242,0.2065,0.3178,0.5244,0.3761,0.4756
243,0.2034,0.281,0.4844,0.3985,0.4756
244,0.2064,0.2845,0.4909,0.3748,0.4756
245,0.225,0.2917,0.5166,0.398,0.4756
246,0.2174,0.2856,0.503,0.3778,0.4756
247,0.2093,0.3201,0.5295,0.4002,0.4756
248,0.2156,0.2691,0.4847,0.3778,0.4756
249,0.2104,0.2887,0.4991,0.3504,0.4756
250,0.2168,0.2977,0.5145,0.3713,0.4756
251,0.2224,0.3096,0.532,0.3714,0.4756
252,0.2067,0.2999,0.5066,0.3767,0.4756
253,0.2068,0.3151,0.5219,0.3713,0.4756
254,0.2162,0.3099,0.5261,0.3765,0.4756
255,0.2036,0.2881,0.4916,0.3885,0.4756
256,0.1938,0.2737,0.4675,0.3725,0.4756
257,0.207,0.2792,0.4862,0.372,0.4756
258,0.1886,0.2971,0.4857,0.3606,0.4756
259,0.2094,0.2955,0.5049,0.3847,0.4756
260,0.2163,0.2593,0.4756,0.3845,0.4756
261,0.1987,0.2771,0.4758,0.4002,0.4756
262,0.1906,0.3032,0.4938,0.3707,0.4756
263,0.1956,0.2776,0.4732,0.3551,0.4756
264,0.1927,0.2849,0.4776,0.3713,0.4756
265,0.1982,0.2964,0.4945,0.3844,0.4756
266,0.1976,0.2676,0.4652,0.356,0.4756
267,0.2085,0.2673,0.4759,0.3532,0.4756
268,0.2141,0.2723,0.4864,0.3983,0.4756
269,0.2085,0.255,0.4636,0.3554,0.4756
270,0.2106,0.2552,0.4658,0.3713,0.4756
271,0.2067,0.2569,0.4636,0.3725,0.4756
272,0.2155,0.261,0.4764,0.3713,0.4756
273,0.2034,0.2773,0.4807,0.3713,0.4756
274,0.1941,0.2367,0.4308,0.3725,0.4756
275,0.1922,0.267,0.4593,0.3725,0.4756
276,0.1887,0.2607,0.4494,0.3722,0.4756
277,0.1918,0.2696,0.4614,0.3713,0.4756
278,0.2052,0.2583,0.4635,0.365,0.4756
279,0.193,0.2428,0.4358,0.3744,0.4756
280,0.1959,0.2743,0.4703,0.356,0.4756
281,0.1795,0.2647,0.4442,0.3934,0.4756
282,0.1956,0.2573,0.4529,0.3777,0.4756
283,0.1923,0.2417,0.4341,0.3775,0.4756
284,0.1947,0.2661,0.4609,0.3827,0.4756
285,0.1781,0.2231,0.4013,0.3713,0.4756
286,0.2133,0.2498,0.4631,0.3715,0.4756
287,0.2092,0.2514,0.4605,0.3778,0.4756
288,0.1893,0.2622,0.4516,0.3485,0.4756
289,0.1838,0.246,0.4297,0.3777,0.4756
290,0.1978,0.2475,0.4453,0.3675,0.4756
291,0.189,0.2605,0.4495,0.3722,0.4756
292,0.1995,0.2436,0.4431,0.3495,0.4756
293,0.1767,0.2335,0.4101,0.3485,0.4756
294,0.1959,0.2243,0.4202,0.3656,0.4756
295,0.1769,0.2451,0.422,0.3713,0.4756
296,0.1952,0.2516,0.4467,0.3335,0.4756
297,0.1865,0.2316,0.418,0.3344,0.4756
298,0.1791,0.2481,0.4272,0.3656,0.4756
299,0.1702,0.2479,0.4181,0.3763,0.4756
0,1.0535,0.9683,2.0218,0.4602,0.4602
1,0.9252,0.8118,1.737,0.4544,0.4602
2,0.8719,0.7743,1.6462,0.4403,0.4602
3,0.8512,0.7,1.5512,0.4497,0.4602
4,0.8685,0.7273,1.5958,0.439,0.4602
5,0.7757,0.7383,1.514,0.4517,0.4602
6,0.7531,0.7011,1.4542,0.4407,0.4602
7,0.707,0.6931,1.4001,0.4857,0.4857
8,0.6953,0.6868,1.3821,0.4465,0.4857
9,0.6942,0.6765,1.3707,0.4405,0.4857
10,0.6602,0.6912,1.3514,0.4514,0.4857
11,0.6703,0.6508,1.3211,0.4514,0.4857
12,0.6707,0.667,1.3377,0.4909,0.4909
13,0.6322,0.6486,1.2808,0.4899,0.4909
14,0.6263,0.678,1.3043,0.4374,0.4909
15,0.6144,0.6266,1.241,0.4205,0.4909
16,0.6564,0.6696,1.326,0.4354,0.4909
17,0.593,0.6081,1.2012,0.4461,0.4909
18,0.5835,0.6597,1.2433,0.4447,0.4909
19,0.5625,0.6316,1.1941,0.4553,0.4909
20,0.548,0.6021,1.1501,0.4553,0.4909
21,0.5618,0.6645,1.2263,0.484,0.4909
22,0.5567,0.6165,1.1732,0.4921,0.4921
23,0.5273,0.5654,1.0927,0.4444,0.4921
24,0.5443,0.593,1.1373,0.4946,0.4946
25,0.5204,0.616,1.1365,0.4544,0.4946
26,0.5265,0.5922,1.1187,0.4617,0.4946
27,0.5129,0.6508,1.1636,0.487,0.4946
28,0.5268,0.6115,1.1383,0.4256,0.4946
29,0.4813,0.5971,1.0783,0.488,0.4946
30,0.491,0.603,1.094,0.4816,0.4946
31,0.5101,0.6109,1.121,0.4502,0.4946
32,0.4925,0.559,1.0515,0.4711,0.4946
33,0.4973,0.6022,1.0995,0.4397,0.4946
34,0.4539,0.6095,1.0634,0.4777,0.4946
35,0.4669,0.5754,1.0423,0.4737,0.4946
36,0.4691,0.5423,1.0114,0.4502,0.4946
37,0.4547,0.5947,1.0494,0.4337,0.4946
38,0.4505,0.5784,1.029,0.4579,0.4946
39,0.4426,0.5846,1.0272,0.4264,0.4946
40,0.4466,0.6249,1.0715,0.4502,0.4946
41,0.471,0.5289,0.9999,0.4336,0.4946
42,0.4535,0.5837,1.0372,0.4384,0.4946
43,0.4153,0.5675,0.9828,0.4146,0.4946
44,0.4399,0.5764,1.0163,0.4626,0.4946
45,0.4367,0.5643,1.0011,0.5117,0.5117
46,0.4381,0.5644,1.0026,0.4305,0.5117
47,0.3907,0.5352,0.9259,0.4864,0.5117
48,0.4005,0.5273,0.9278,0.4649,0.5117
49,0.4326,0.5395,0.9722,0.4716,0.5117
50,0.4007,0.5294,0.9301,0.4866,0.5117
51,0.3945,0.5841,0.9786,0.4345,0.5117
52,0.4341,0.5286,0.9627,0.4278,0.5117
53,0.4086,0.5624,0.971,0.4718,0.5117
54,0.4119,0.5691,0.981,0.439,0.5117
55,0.4032,0.5924,0.9956,0.4159,0.5117
56,0.4087,0.5276,0.9362,0.42,0.5117
57,0.4113,0.5193,0.9306,0.4866,0.5117
58,0.3987,0.5165,0.9152,0.3984,0.5117
59,0.3935,0.5555,0.949,0.4551,0.5117
60,0.4043,0.5314,0.9357,0.4628,0.5117
61,0.4117,0.5362,0.9479,0.4653,0.5117
62,0.3748,0.5152,0.89,0.4222,0.5117
63,0.3881,0.5219,0.91,0.4733,0.5117
64,0.3629,0.5384,0.9013,0.4692,0.5117
65,0.3564,0.5293,0.8858,0.4563,0.5117
66,0.3812,0.5066,0.8877,0.4279,0.5117
67,0.3709,0.5235,0.8944,0.4269,0.5117
68,0.3589,0.501,0.8599,0.4357,0.5117
69,0.3646,0.523,0.8876,0.4354,0.5117
70,0.3703,0.5241,0.8944,0.4245,0.5117
71,0.3641,0.5243,0.8883,0.4344,0.5117
72,0.362,0.5364,0.8984,0.4499,0.5117
73,0.3633,0.5008,0.8641,0.4352,0.5117
74,0.3697,0.5112,0.881,0.4041,0.5117
75,0.3662,0.4716,0.8378,0.4338,0.5117
76,0.3539,0.5294,0.8833,0.4338,0.5117
77,0.3499,0.5314,0.8812,0.425,0.5117
78,0.3477,0.4626,0.8103,0.4245,0.5117
79,0.3352,0.5176,0.8528,0.4143,0.5117
80,0.3483,0.4802,0.8285,0.4257,0.5117
81,0.318,0.517,0.835,0.4374,0.5117
82,0.3471,0.4681,0.8152,0.4164,0.5117
83,0.3374,0.4719,0.8093,0.4189,0.5117
84,0.3368,0.5531,0.8899,0.4048,0.5117
85,0.3485,0.4817,0.8301,0.415,0.5117
86,0.349,0.4807,0.8296,0.4164,0.5117
87,0.3331,0.4794,0.8125,0.4338,0.5117
88,0.3381,0.4643,0.8024,0.4361,0.5117
89,0.3355,0.4973,0.8328,0.4245,0.5117
90,0.3166,0.4875,0.8041,0.4478,0.5117
91,0.3191,0.4513,0.7704,0.4367,0.5117
92,0.3168,0.4979,0.8147,0.425,0.5117
93,0.307,0.4596,0.7666,0.4294,0.5117
94,0.3371,0.4483,0.7854,0.4294,0.5117
95,0.3396,0.4564,0.796,0.425,0.5117
96,0.3154,0.4669,0.7823,0.424,0.5117
97,0.3073,0.4872,0.7946,0.425,0.5117
98,0.3321,0.4941,0.8262,0.4251,0.5117
99,0.3462,0.4499,0.7961,0.4583,0.5117
100,0.317,0.4432,0.7602,0.4273,0.5117
101,0.3019,0.4909,0.7928,0.4397,0.5117
102,0.3107,0.4499,0.7606,0.4268,0.5117
103,0.3309,0.4736,0.8045,0.425,0.5117
104,0.3071,0.4532,0.7603,0.4259,0.5117
105,0.3148,0.4676,0.7824,0.4468,0.5117
106,0.3,0.4764,0.7765,0.4482,0.5117
107,0.3153,0.4817,0.797,0.4424,0.5117
108,0.3015,0.4709,0.7724,0.4475,0.5117
109,0.2996,0.4626,0.7621,0.4252,0.5117
110,0.3082,0.4965,0.8047,0.4356,0.5117
111,0.2967,0.4238,0.7204,0.4333,0.5117
112,0.289,0.4397,0.7287,0.4321,0.5117
113,0.3032,0.4393,0.7424,0.4275,0.5117
114,0.3041,0.4429,0.747,0.4426,0.5117
115,0.3021,0.4656,0.7677,0.4334,0.5117
116,0.2997,0.4163,0.716,0.4264,0.5117
117,0.2979,0.4594,0.7573,0.4242,0.5117
118,0.2848,0.4204,0.7051,0.4356,0.5117
119,0.3158,0.4272,0.743,0.4357,0.5117
120,0.3196,0.428,0.7476,0.434,0.5117
121,0.2698,0.4293,0.6992,0.4306,0.5117
122,0.3002,0.4754,0.7756,0.4431,0.5117
123,0.3148,0.4494,0.7641,0.4394,0.5117
124,0.2811,0.466,0.7471,0.4483,0.5117
125,0.289,0.4242,0.7132,0.4264,0.5117
126,0.28,0.427,0.707,0.433,0.5117
127,0.2888,0.4156,0.7044,0.4249,0.5117
128,0.3027,0.4189,0.7216,0.4275,0.5117
129,0.3031,0.4381,0.7412,0.4264,0.5117
130,0.2701,0.4087,0.6789,0.4264,0.5117
131,0.277,0.4547,0.7317,0.4281,0.5117
132,0.2801,0.4252,0.7053,0.4264,0.5117
133,0.2987,0.402,0.7007,0.4121,0.5117
134,0.2631,0.454,0.717,0.4269,0.5117
135,0.2818,0.3637,0.6454,0.4341,0.5117
136,0.2689,0.3914,0.6602,0.4267,0.5117
137,0.2812,0.3993,0.6805,0.4321,0.5117
138,0.2624,0.4168,0.6792,0.4353,0.5117
139,0.2785,0.3997,0.6782,0.4321,0.5117
140,0.2754,0.3675,0.6429,0.432,0.5117
141,0.2829,0.374,0.6569,0.432,0.5117
142,0.2752,0.3955,0.6707,0.4264,0.5117
143,0.2682,0.3779,0.6461,0.4265,0.5117
144,0.2717,0.4349,0.7065,0.4484,0.5117
145,0.2573,0.4024,0.6597,0.4383,0.5117
146,0.2825,0.4392,0.7218,0.4265,0.5117
147,0.2676,0.3694,0.637,0.4084,0.5117
148,0.2514,0.3923,0.6437,0.4366,0.5117
149,0.2737,0.3822,0.6558,0.4484,0.5117
150,0.2762,0.3991,0.6753,0.4484,0.5117
151,0.2698,0.389,0.6588,0.4333,0.5117
152,0.2697,0.3901,0.6597,0.4333,0.5117
153,0.2753,0.3583,0.6337,0.4331,0.5117
154,0.2699,0.3781,0.648,0.4331,0.5117
155,0.2634,0.3933,0.6567,0.424,0.5117
156,0.2553,0.4189,0.6742,0.4403,0.5117
157,0.2563,0.3907,0.6471,0.4242,0.5117
158,0.2513,0.393,0.6443,0.4282,0.5117
159,0.258,0.3441,0.6022,0.4273,0.5117
160,0.2465,0.4012,0.6477,0.4276,0.5117
161,0.2541,0.3529,0.6071,0.4372,0.5117
162,0.2549,0.4126,0.6675,0.4187,0.5117
163,0.2404,0.3996,0.64,0.4242,0.5117
164,0.2508,0.381,0.6318,0.4125,0.5117
165,0.2536,0.3781,0.6317,0.4323,0.5117
166,0.2622,0.3876,0.6498,0.4345,0.5117
167,0.2673,0.3535,0.6208,0.4142,0.5117
168,0.2613,0.3439,0.6052,0.454,0.5117
169,0.2537,0.3864,0.6401,0.4215,0.5117
170,0.2671,0.3455,0.6126,0.4252,0.5117
171,0.2606,0.3833,0.6439,0.4206,0.5117
172,0.2496,0.3543,0.6039,0.4153,0.5117
173,0.2521,0.3653,0.6173,0.3959,0.5117
174,0.2653,0.3738,0.6391,0.4341,0.5117
175,0.25,0.3731,0.623,0.4156,0.5117
176,0.2325,0.3722,0.6047,0.3794,0.5117
177,0.2339,0.3239,0.5578,0.4099,0.5117
178,0.2401,0.3571,0.5971,0.4223,0.5117
179,0.2337,0.3557,0.5894,0.4135,0.5117
180,0.2525,0.3654,0.6178,0.4073,0.5117
181,0.2638,0.3521,0.616,0.4052,0.5117
182,0.2467,0.3896,0.6363,0.4223,0.5117
183,0.2268,0.371,0.5978,0.4202,0.5117
184,0.2492,0.3232,0.5724,0.4212,0.5117
185,0.2385,0.3766,0.6151,0.3971,0.5117
186,0.2338,0.3369,0.5707,0.4251,0.5117
187,0.2288,0.3531,0.5819,0.4212,0.5117
188,0.2433,0.3404,0.5837,0.424,0.5117
189,0.2363,0.3696,0.6059,0.4192,0.5117
190,0.238,0.3345,0.5725,0.4223,0.5117
191,0.2185,0.3658,0.5844,0.3919,0.5117
192,0.2339,0.3363,0.5703,0.3879,0.5117
193,0.2154,0.3561,0.5714,0.3925,0.5117
194,0.2347,0.3501,0.5848,0.3992,0.5117
195,0.2149,0.3421,0.557,0.4216,0.5117
196,0.2452,0.3592,0.6043,0.434,0.5117
197,0.2212,0.3251,0.5462,0.4238,0.5117
198,0.2317,0.2891,0.5208,0.4248,0.5117
199,0.241,0.3051,0.5461,0.405,0.5117
200,0.2149,0.3459,0.5608,0.406,0.5117
201,0.2271,0.3251,0.5522,0.4423,0.5117
202,0.2396,0.3339,0.5736,0.4236,0.5117
203,0.2123,0.3488,0.5611,0.4258,0.5117
204,0.2246,0.3414,0.566,0.4075,0.5117
205,0.2196,0.3182,0.5379,0.4233,0.5117
206,0.2249,0.2983,0.5232,0.4428,0.5117
207,0.2215,0.3229,0.5444,0.4369,0.5117
208,0.2156,0.3227,0.5383,0.4134,0.5117
209,0.2218,0.3008,0.5227,0.4076,0.5117
210,0.2238,0.3064,0.5302,0.4077,0.5117
211,0.2312,0.2896,0.5208,0.4388,0.5117
212,0.2325,0.3152,0.5477,0.4351,0.5117
213,0.2055,0.3057,0.5112,0.415,0.5117
214,0.2327,0.337,0.5698,0.4154,0.5117
215,0.2263,0.3048,0.5311,0.4062,0.5117
216,0.2224,0.2889,0.5113,0.3988,0.5117
217,0.202,0.3033,0.5053,0.4313,0.5117
218,0.2095,0.3043,0.5139,0.415,0.5117
219,0.226,0.2908,0.5168,0.4213,0.5117
220,0.2186,0.3015,0.5201,0.4024,0.5117
221,0.2158,0.2818,0.4977,0.4136,0.5117
222,0.2141,0.2968,0.511,0.4322,0.5117
223,0.2257,0.2879,0.5136,0.3874,0.5117
